id,label
74910,3
74911,8
74912,0
74913,3
74914,3
74915,3
74916,3
74917,0
74918,5
74919,4
74920,3
74921,3
74922,6
74923,3
74924,0
74925,5
74926,0
74927,3
74928,1
74929,8
74930,4
74931,0
74932,7
74933,1
74934,3
74935,3
74936,1
74937,4
74938,5
74939,4
74940,3
74941,3
74942,3
74943,8
74944,1
74945,0
74946,0
74947,1
74948,0
74949,5
74950,8
74951,7
74952,3
74953,7
74954,0
74955,0
74956,1
74957,4
74958,4
74959,5
74960,0
74961,3
74962,1
74963,0
74964,5
74965,1
74966,3
74967,3
74968,0
74969,8
74970,4
74971,6
74972,7
74973,7
74974,4
74975,8
74976,3
74977,4
74978,7
74979,5
74980,9
74981,1
74982,8
74983,0
74984,1
74985,6
74986,8
74987,4
74988,7
74989,7
74990,9
74991,1
74992,9
74993,8
74994,1
74995,0
74996,3
74997,0
74998,6
74999,5
75000,3
75001,8
75002,4
75003,2
75004,6
75005,5
75006,1
75007,9
75008,8
75009,2
75010,5
75011,7
75012,8
75013,0
75014,1
75015,5
75016,7
75017,3
75018,6
75019,1
75020,3
75021,1
75022,0
75023,3
75024,8
75025,2
75026,3
75027,1
75028,3
75029,1
75030,5
75031,5
75032,1
75033,4
75034,2
75035,9
75036,6
75037,1
75038,6
75039,3
75040,1
75041,8
75042,3
75043,6
75044,7
75045,5
75046,7
75047,6
75048,4
75049,5
75050,3
75051,3
75052,8
75053,1
75054,6
75055,2
75056,6
75057,7
75058,3
75059,3
75060,7
75061,1
75062,9
75063,2
75064,9
75065,0
75066,4
75067,4
75068,0
75069,3
75070,8
75071,5
75072,0
75073,4
75074,6
75075,0
75076,7
75077,3
75078,3
75079,9
75080,4
75081,6
75082,1
75083,4
75084,3
75085,3
75086,5
75087,2
75088,0
75089,7
75090,5
75091,3
75092,6
75093,2
75094,0
75095,7
75096,0
75097,3
75098,0
75099,9
75100,8
75101,5
75102,6
75103,8
75104,8
75105,6
75106,0
75107,3
75108,6
75109,9
75110,0
75111,3
75112,1
75113,7
75114,5
75115,3
75116,1
75117,4
75118,1
75119,4
75120,7
75121,9
75122,3
75123,5
75124,3
75125,0
75126,5
75127,5
75128,1
75129,3
75130,5
75131,5
75132,0
75133,8
75134,7
75135,4
75136,1
75137,9
75138,6
75139,9
75140,3
75141,6
75142,3
75143,9
75144,0
75145,4
75146,3
75147,7
75148,3
75149,4
75150,2
75151,3
75152,3
75153,3
75154,5
75155,2
75156,3
75157,1
75158,8
75159,8
75160,1
75161,2
75162,3
75163,6
75164,5
75165,3
75166,4
75167,3
75168,1
75169,1
75170,3
75171,0
75172,5
75173,8
75174,0
75175,1
75176,0
75177,3
75178,5
75179,3
75180,3
75181,3
75182,0
75183,1
75184,9
75185,0
75186,4
75187,0
75188,5
75189,1
75190,4
75191,6
75192,3
75193,1
75194,3
75195,1
75196,0
75197,1
75198,5
75199,5
75200,0
75201,3
75202,0
75203,3
75204,5
75205,3
75206,5
75207,5
75208,6
75209,7
75210,3
75211,1
75212,2
75213,7
75214,8
75215,3
75216,0
75217,1
75218,7
75219,3
75220,5
75221,5
75222,3
75223,9
75224,7
75225,9
75226,4
75227,5
75228,7
75229,3
75230,6
75231,3
75232,5
75233,7
75234,3
75235,6
75236,1
75237,0
75238,5
75239,1
75240,9
75241,7
75242,2
75243,5
75244,1
75245,9
75246,9
75247,5
75248,6
75249,8
75250,0
75251,1
75252,1
75253,9
75254,8
75255,3
75256,3
75257,5
75258,1
75259,8
75260,9
75261,5
75262,5
75263,7
75264,5
75265,7
75266,5
75267,1
75268,1
75269,7
75270,6
75271,6
75272,3
75273,4
75274,3
75275,3
75276,3
75277,8
75278,0
75279,7
75280,0
75281,3
75282,1
75283,0
75284,8
75285,9
75286,7
75287,5
75288,8
75289,5
75290,2
75291,3
75292,5
75293,3
75294,8
75295,1
75296,0
75297,6
75298,6
75299,0
75300,1
75301,1
75302,5
75303,1
75304,3
75305,6
75306,5
75307,3
75308,6
75309,3
75310,0
75311,4
75312,0
75313,3
75314,8
75315,1
75316,4
75317,1
75318,8
75319,6
75320,0
75321,0
75322,1
75323,1
75324,0
75325,5
75326,8
75327,7
75328,3
75329,2
75330,6
75331,8
75332,3
75333,5
75334,8
75335,3
75336,8
75337,3
75338,5
75339,5
75340,9
75341,5
75342,1
75343,3
75344,5
75345,3
75346,5
75347,8
75348,3
75349,3
75350,5
75351,5
75352,1
75353,6
75354,5
75355,8
75356,3
75357,8
75358,1
75359,5
75360,3
75361,0
75362,5
75363,9
75364,1
75365,6
75366,0
75367,3
75368,9
75369,8
75370,3
75371,2
75372,3
75373,3
75374,0
75375,1
75376,8
75377,6
75378,8
75379,5
75380,9
75381,3
75382,5
75383,6
75384,4
75385,5
75386,3
75387,4
75388,8
75389,3
75390,6
75391,3
75392,3
75393,0
75394,4
75395,6
75396,3
75397,0
75398,3
75399,5
75400,3
75401,0
75402,6
75403,6
75404,9
75405,0
75406,8
75407,8
75408,1
75409,2
75410,1
75411,9
75412,3
75413,0
75414,3
75415,5
75416,1
75417,3
75418,4
75419,9
75420,0
75421,3
75422,6
75423,2
75424,5
75425,6
75426,3
75427,3
75428,9
75429,3
75430,7
75431,4
75432,0
75433,7
75434,9
75435,3
75436,0
75437,9
75438,3
75439,5
75440,2
75441,5
75442,2
75443,9
75444,3
75445,0
75446,0
75447,9
75448,8
75449,6
75450,7
75451,2
75452,8
75453,8
75454,6
75455,3
75456,3
75457,1
75458,3
75459,4
75460,3
75461,3
75462,3
75463,5
75464,8
75465,1
75466,6
75467,3
75468,3
75469,8
75470,6
75471,2
75472,0
75473,6
75474,1
75475,5
75476,8
75477,1
75478,5
75479,3
75480,3
75481,5
75482,5
75483,4
75484,8
75485,1
75486,8
75487,8
75488,7
75489,8
75490,6
75491,5
75492,7
75493,4
75494,0
75495,1
75496,3
75497,1
75498,0
75499,8
75500,8
75501,2
75502,3
75503,0
75504,4
75505,6
75506,6
75507,9
75508,1
75509,3
75510,3
75511,8
75512,6
75513,4
75514,8
75515,6
75516,6
75517,0
75518,0
75519,3
75520,8
75521,9
75522,3
75523,3
75524,8
75525,0
75526,1
75527,4
75528,4
75529,3
75530,4
75531,0
75532,9
75533,1
75534,9
75535,3
75536,6
75537,0
75538,6
75539,6
75540,8
75541,8
75542,2
75543,5
75544,9
75545,7
75546,3
75547,8
75548,3
75549,4
75550,3
75551,1
75552,3
75553,5
75554,6
75555,6
75556,3
75557,0
75558,5
75559,5
75560,1
75561,9
75562,3
75563,9
75564,6
75565,3
75566,9
75567,3
75568,0
75569,3
75570,1
75571,5
75572,5
75573,1
75574,4
75575,7
75576,4
75577,5
75578,3
75579,3
75580,9
75581,7
75582,8
75583,7
75584,7
75585,3
75586,7
75587,1
75588,9
75589,3
75590,9
75591,3
75592,7
75593,6
75594,7
75595,4
75596,6
75597,6
75598,0
75599,4
75600,2
75601,3
75602,3
75603,7
75604,1
75605,8
75606,6
75607,8
75608,6
75609,9
75610,3
75611,9
75612,3
75613,2
75614,3
75615,8
75616,1
75617,1
75618,1
75619,3
75620,3
75621,0
75622,9
75623,0
75624,3
75625,8
75626,6
75627,9
75628,4
75629,3
75630,9
75631,3
75632,6
75633,7
75634,5
75635,0
75636,7
75637,8
75638,6
75639,3
75640,3
75641,8
75642,6
75643,9
75644,5
75645,5
75646,6
75647,4
75648,1
75649,3
75650,3
75651,3
75652,1
75653,4
75654,4
75655,3
75656,3
75657,3
75658,1
75659,6
75660,3
75661,4
75662,8
75663,5
75664,3
75665,1
75666,4
75667,3
75668,8
75669,4
75670,6
75671,5
75672,8
75673,9
75674,4
75675,8
75676,0
75677,3
75678,1
75679,4
75680,4
75681,9
75682,8
75683,5
75684,1
75685,7
75686,3
75687,2
75688,6
75689,6
75690,6
75691,6
75692,5
75693,3
75694,1
75695,3
75696,9
75697,3
75698,6
75699,5
75700,7
75701,8
75702,7
75703,3
75704,6
75705,4
75706,6
75707,0
75708,5
75709,7
75710,6
75711,3
75712,8
75713,4
75714,2
75715,4
75716,0
75717,7
75718,0
75719,4
75720,3
75721,3
75722,3
75723,8
75724,3
75725,3
75726,2
75727,3
75728,0
75729,0
75730,8
75731,4
75732,1
75733,8
75734,1
75735,4
75736,4
75737,4
75738,6
75739,3
75740,5
75741,4
75742,3
75743,8
75744,7
75745,8
75746,1
75747,4
75748,4
75749,1
75750,3
75751,5
75752,0
75753,8
75754,0
75755,1
75756,0
75757,8
75758,7
75759,6
75760,1
75761,3
75762,7
75763,7
75764,1
75765,0
75766,7
75767,7
75768,1
75769,5
75770,0
75771,1
75772,3
75773,5
75774,2
75775,6
75776,4
75777,0
75778,1
75779,0
75780,0
75781,8
75782,3
75783,4
75784,0
75785,5
75786,1
75787,3
75788,3
75789,5
75790,3
75791,7
75792,3
75793,0
75794,7
75795,1
75796,3
75797,3
75798,5
75799,3
75800,0
75801,3
75802,2
75803,0
75804,1
75805,8
75806,3
75807,8
75808,3
75809,3
75810,6
75811,4
75812,4
75813,6
75814,3
75815,8
75816,1
75817,6
75818,1
75819,3
75820,1
75821,8
75822,3
75823,6
75824,1
75825,1
75826,4
75827,7
75828,3
75829,6
75830,3
75831,5
75832,0
75833,5
75834,0
75835,6
75836,4
75837,8
75838,5
75839,3
75840,5
75841,1
75842,0
75843,6
75844,5
75845,5
75846,3
75847,0
75848,6
75849,6
75850,4
75851,8
75852,2
75853,5
75854,0
75855,6
75856,0
75857,0
75858,5
75859,7
75860,3
75861,8
75862,5
75863,0
75864,3
75865,6
75866,8
75867,3
75868,3
75869,6
75870,7
75871,0
75872,5
75873,4
75874,3
75875,0
75876,3
75877,3
75878,8
75879,3
75880,7
75881,5
75882,4
75883,4
75884,5
75885,1
75886,0
75887,0
75888,5
75889,5
75890,9
75891,5
75892,5
75893,0
75894,0
75895,1
75896,5
75897,3
75898,9
75899,2
75900,1
75901,5
75902,1
75903,8
75904,5
75905,5
75906,7
75907,3
75908,8
75909,1
75910,0
75911,5
75912,7
75913,1
75914,6
75915,2
75916,4
75917,9
75918,4
75919,1
75920,3
75921,3
75922,8
75923,5
75924,4
75925,1
75926,5
75927,0
75928,6
75929,4
75930,0
75931,2
75932,4
75933,1
75934,3
75935,0
75936,8
75937,3
75938,6
75939,7
75940,6
75941,3
75942,4
75943,3
75944,2
75945,7
75946,7
75947,0
75948,3
75949,3
75950,9
75951,1
75952,3
75953,1
75954,4
75955,0
75956,7
75957,8
75958,6
75959,3
75960,6
75961,1
75962,6
75963,1
75964,1
75965,4
75966,3
75967,3
75968,9
75969,3
75970,1
75971,8
75972,3
75973,1
75974,3
75975,0
75976,6
75977,2
75978,7
75979,0
75980,5
75981,6
75982,5
75983,8
75984,8
75985,1
75986,3
75987,9
75988,7
75989,5
75990,3
75991,3
75992,6
75993,5
75994,5
75995,6
75996,1
75997,5
75998,9
75999,3
76000,7
76001,3
76002,5
76003,0
76004,8
76005,0
76006,5
76007,3
76008,4
76009,6
76010,7
76011,9
76012,0
76013,1
76014,7
76015,0
76016,1
76017,8
76018,3
76019,8
76020,0
76021,3
76022,4
76023,2
76024,3
76025,3
76026,7
76027,0
76028,3
76029,0
76030,8
76031,8
76032,8
76033,1
76034,9
76035,3
76036,5
76037,4
76038,0
76039,3
76040,0
76041,3
76042,6
76043,9
76044,2
76045,3
76046,5
76047,9
76048,3
76049,4
76050,3
76051,3
76052,3
76053,7
76054,5
76055,3
76056,3
76057,3
76058,5
76059,0
76060,9
76061,0
76062,9
76063,7
76064,9
76065,9
76066,8
76067,8
76068,0
76069,3
76070,2
76071,5
76072,5
76073,7
76074,5
76075,3
76076,0
76077,0
76078,3
76079,5
76080,1
76081,3
76082,8
76083,3
76084,7
76085,3
76086,9
76087,1
76088,1
76089,6
76090,1
76091,6
76092,0
76093,1
76094,4
76095,3
76096,7
76097,4
76098,4
76099,8
76100,4
76101,3
76102,6
76103,5
76104,9
76105,5
76106,1
76107,9
76108,4
76109,5
76110,1
76111,8
76112,3
76113,1
76114,2
76115,4
76116,0
76117,7
76118,8
76119,5
76120,5
76121,7
76122,1
76123,5
76124,3
76125,3
76126,5
76127,3
76128,3
76129,6
76130,3
76131,1
76132,9
76133,8
76134,8
76135,5
76136,3
76137,3
76138,8
76139,1
76140,0
76141,5
76142,5
76143,0
76144,5
76145,8
76146,4
76147,1
76148,7
76149,3
76150,7
76151,3
76152,3
76153,3
76154,0
76155,1
76156,3
76157,4
76158,3
76159,0
76160,4
76161,8
76162,3
76163,5
76164,5
76165,3
76166,3
76167,3
76168,8
76169,0
76170,1
76171,9
76172,3
76173,8
76174,7
76175,4
76176,8
76177,1
76178,6
76179,8
76180,3
76181,4
76182,3
76183,3
76184,7
76185,3
76186,1
76187,3
76188,5
76189,1
76190,2
76191,8
76192,8
76193,3
76194,6
76195,4
76196,3
76197,8
76198,3
76199,3
76200,6
76201,2
76202,5
76203,8
76204,4
76205,8
76206,2
76207,4
76208,2
76209,9
76210,4
76211,5
76212,6
76213,4
76214,1
76215,1
76216,4
76217,1
76218,3
76219,4
76220,8
76221,7
76222,5
76223,4
76224,9
76225,3
76226,4
76227,0
76228,9
76229,3
76230,3
76231,4
76232,6
76233,8
76234,1
76235,5
76236,3
76237,0
76238,0
76239,7
76240,8
76241,8
76242,0
76243,8
76244,3
76245,6
76246,3
76247,3
76248,0
76249,3
76250,3
76251,6
76252,7
76253,4
76254,8
76255,1
76256,4
76257,0
76258,8
76259,8
76260,1
76261,6
76262,1
76263,0
76264,3
76265,6
76266,1
76267,4
76268,6
76269,6
76270,1
76271,8
76272,0
76273,3
76274,9
76275,1
76276,7
76277,3
76278,7
76279,3
76280,3
76281,1
76282,8
76283,5
76284,4
76285,3
76286,1
76287,3
76288,5
76289,6
76290,9
76291,8
76292,1
76293,7
76294,4
76295,7
76296,6
76297,0
76298,9
76299,4
76300,1
76301,3
76302,9
76303,6
76304,4
76305,9
76306,7
76307,1
76308,4
76309,1
76310,1
76311,3
76312,1
76313,6
76314,4
76315,6
76316,0
76317,5
76318,1
76319,0
76320,2
76321,8
76322,5
76323,8
76324,5
76325,1
76326,1
76327,2
76328,1
76329,3
76330,8
76331,0
76332,1
76333,0
76334,4
76335,3
76336,6
76337,9
76338,7
76339,3
76340,5
76341,9
76342,3
76343,7
76344,5
76345,0
76346,5
76347,1
76348,4
76349,4
76350,7
76351,5
76352,5
76353,0
76354,1
76355,6
76356,8
76357,0
76358,0
76359,3
76360,4
76361,2
76362,1
76363,8
76364,1
76365,6
76366,8
76367,6
76368,1
76369,5
76370,4
76371,6
76372,1
76373,7
76374,5
76375,1
76376,8
76377,0
76378,7
76379,4
76380,3
76381,1
76382,5
76383,8
76384,8
76385,4
76386,6
76387,3
76388,6
76389,8
76390,8
76391,8
76392,1
76393,0
76394,3
76395,7
76396,5
76397,2
76398,1
76399,1
76400,5
76401,0
76402,8
76403,2
76404,8
76405,5
76406,0
76407,8
76408,3
76409,7
76410,2
76411,1
76412,3
76413,3
76414,0
76415,0
76416,0
76417,3
76418,9
76419,5
76420,1
76421,3
76422,4
76423,8
76424,3
76425,7
76426,1
76427,6
76428,9
76429,4
76430,1
76431,1
76432,3
76433,5
76434,5
76435,9
76436,8
76437,1
76438,5
76439,6
76440,6
76441,4
76442,9
76443,8
76444,4
76445,0
76446,3
76447,5
76448,8
76449,6
76450,5
76451,3
76452,4
76453,3
76454,6
76455,1
76456,7
76457,8
76458,6
76459,7
76460,3
76461,6
76462,4
76463,4
76464,8
76465,7
76466,0
76467,9
76468,8
76469,3
76470,1
76471,0
76472,7
76473,8
76474,6
76475,4
76476,9
76477,8
76478,9
76479,8
76480,6
76481,3
76482,1
76483,1
76484,5
76485,3
76486,5
76487,3
76488,1
76489,0
76490,8
76491,3
76492,1
76493,7
76494,3
76495,0
76496,5
76497,1
76498,4
76499,7
76500,5
76501,5
76502,3
76503,8
76504,0
76505,4
76506,1
76507,9
76508,3
76509,3
76510,4
76511,0
76512,8
76513,9
76514,4
76515,6
76516,9
76517,3
76518,2
76519,6
76520,5
76521,3
76522,0
76523,6
76524,1
76525,8
76526,0
76527,4
76528,6
76529,3
76530,0
76531,4
76532,2
76533,3
76534,8
76535,8
76536,9
76537,4
76538,1
76539,1
76540,4
76541,5
76542,7
76543,3
76544,5
76545,9
76546,5
76547,0
76548,5
76549,8
76550,5
76551,2
76552,9
76553,6
76554,9
76555,8
76556,1
76557,4
76558,0
76559,5
76560,1
76561,4
76562,8
76563,3
76564,7
76565,6
76566,3
76567,0
76568,3
76569,8
76570,0
76571,9
76572,4
76573,1
76574,5
76575,6
76576,8
76577,4
76578,3
76579,8
76580,0
76581,3
76582,5
76583,1
76584,3
76585,2
76586,7
76587,0
76588,6
76589,3
76590,6
76591,4
76592,4
76593,6
76594,1
76595,2
76596,3
76597,8
76598,6
76599,0
76600,3
76601,3
76602,4
76603,5
76604,1
76605,0
76606,6
76607,0
76608,5
76609,9
76610,9
76611,3
76612,3
76613,0
76614,2
76615,9
76616,0
76617,1
76618,0
76619,1
76620,5
76621,8
76622,7
76623,0
76624,5
76625,4
76626,5
76627,7
76628,8
76629,8
76630,7
76631,4
76632,3
76633,3
76634,8
76635,3
76636,6
76637,8
76638,3
76639,4
76640,9
76641,8
76642,6
76643,6
76644,1
76645,9
76646,0
76647,4
76648,4
76649,6
76650,5
76651,5
76652,8
76653,5
76654,1
76655,9
76656,6
76657,7
76658,6
76659,1
76660,3
76661,4
76662,0
76663,5
76664,1
76665,7
76666,5
76667,3
76668,0
76669,4
76670,3
76671,6
76672,8
76673,3
76674,7
76675,1
76676,5
76677,0
76678,8
76679,3
76680,0
76681,5
76682,9
76683,8
76684,0
76685,3
76686,5
76687,6
76688,2
76689,7
76690,7
76691,3
76692,7
76693,1
76694,8
76695,5
76696,5
76697,1
76698,3
76699,0
76700,3
76701,2
76702,6
76703,4
76704,8
76705,4
76706,1
76707,0
76708,6
76709,6
76710,7
76711,8
76712,4
76713,5
76714,9
76715,2
76716,2
76717,4
76718,3
76719,3
76720,7
76721,4
76722,3
76723,9
76724,3
76725,8
76726,3
76727,3
76728,0
76729,3
76730,0
76731,5
76732,4
76733,3
76734,5
76735,0
76736,1
76737,3
76738,6
76739,3
76740,3
76741,3
76742,7
76743,9
76744,5
76745,1
76746,8
76747,5
76748,1
76749,5
76750,5
76751,8
76752,5
76753,1
76754,2
76755,3
76756,1
76757,1
76758,1
76759,6
76760,0
76761,1
76762,2
76763,3
76764,3
76765,7
76766,0
76767,3
76768,5
76769,3
76770,3
76771,1
76772,3
76773,9
76774,5
76775,6
76776,3
76777,8
76778,4
76779,5
76780,4
76781,1
76782,3
76783,0
76784,4
76785,8
76786,8
76787,5
76788,5
76789,2
76790,4
76791,5
76792,0
76793,0
76794,5
76795,6
76796,0
76797,4
76798,0
76799,9
76800,7
76801,3
76802,8
76803,3
76804,5
76805,8
76806,3
76807,1
76808,5
76809,0
76810,9
76811,8
76812,0
76813,6
76814,7
76815,5
76816,3
76817,7
76818,2
76819,4
76820,1
76821,8
76822,3
76823,1
76824,8
76825,3
76826,7
76827,3
76828,3
76829,3
76830,5
76831,1
76832,2
76833,1
76834,6
76835,5
76836,7
76837,1
76838,3
76839,1
76840,9
76841,7
76842,3
76843,3
76844,8
76845,3
76846,6
76847,4
76848,3
76849,8
76850,5
76851,1
76852,3
76853,3
76854,3
76855,0
76856,1
76857,0
76858,3
76859,3
76860,3
76861,5
76862,9
76863,3
76864,1
76865,5
76866,3
76867,7
76868,4
76869,3
76870,8
76871,7
76872,5
76873,7
76874,7
76875,3
76876,7
76877,5
76878,3
76879,5
76880,5
76881,0
76882,5
76883,1
76884,4
76885,2
76886,4
76887,4
76888,8
76889,7
76890,5
76891,3
76892,1
76893,9
76894,5
76895,9
76896,5
76897,3
76898,9
76899,8
76900,5
76901,4
76902,5
76903,3
76904,8
76905,1
76906,7
76907,3
76908,4
76909,9
76910,4
76911,8
76912,4
76913,4
76914,8
76915,6
76916,9
76917,7
76918,5
76919,6
76920,3
76921,3
76922,9
76923,9
76924,6
76925,5
76926,3
76927,4
76928,7
76929,3
76930,6
76931,3
76932,8
76933,9
76934,3
76935,5
76936,9
76937,7
76938,7
76939,1
76940,3
76941,5
76942,2
76943,3
76944,3
76945,5
76946,3
76947,8
76948,7
76949,2
76950,9
76951,3
76952,5
76953,8
76954,3
76955,2
76956,7
76957,6
76958,1
76959,3
76960,6
76961,3
76962,4
76963,4
76964,6
76965,7
76966,8
76967,1
76968,3
76969,5
76970,5
76971,5
76972,2
76973,0
76974,3
76975,8
76976,8
76977,1
76978,3
76979,1
76980,7
76981,3
76982,3
76983,8
76984,1
76985,7
76986,0
76987,4
76988,1
76989,2
76990,4
76991,2
76992,8
76993,2
76994,3
76995,3
76996,8
76997,3
76998,6
76999,6
77000,3
77001,0
77002,8
77003,3
77004,5
77005,2
77006,9
77007,6
77008,5
77009,7
77010,8
77011,3
77012,1
77013,4
77014,5
77015,4
77016,2
77017,1
77018,0
77019,8
77020,6
77021,5
77022,6
77023,3
77024,0
77025,8
77026,4
77027,6
77028,0
77029,0
77030,3
77031,3
77032,5
77033,7
77034,5
77035,0
77036,8
77037,8
77038,9
77039,7
77040,8
77041,3
77042,7
77043,3
77044,3
77045,3
77046,7
77047,4
77048,9
77049,8
77050,3
77051,8
77052,0
77053,6
77054,2
77055,3
77056,4
77057,8
77058,2
77059,0
77060,5
77061,1
77062,2
77063,2
77064,1
77065,1
77066,8
77067,0
77068,7
77069,8
77070,3
77071,3
77072,4
77073,0
77074,8
77075,6
77076,4
77077,9
77078,8
77079,6
77080,5
77081,7
77082,3
77083,3
77084,7
77085,3
77086,1
77087,3
77088,2
77089,0
77090,1
77091,3
77092,9
77093,1
77094,7
77095,7
77096,8
77097,3
77098,7
77099,0
77100,6
77101,5
77102,8
77103,1
77104,5
77105,5
77106,4
77107,0
77108,5
77109,9
77110,0
77111,8
77112,7
77113,1
77114,1
77115,6
77116,3
77117,3
77118,6
77119,4
77120,1
77121,5
77122,4
77123,4
77124,5
77125,4
77126,5
77127,8
77128,1
77129,3
77130,3
77131,3
77132,4
77133,8
77134,0
77135,2
77136,1
77137,8
77138,0
77139,8
77140,9
77141,5
77142,0
77143,3
77144,7
77145,4
77146,8
77147,0
77148,0
77149,0
77150,8
77151,7
77152,3
77153,3
77154,1
77155,8
77156,8
77157,2
77158,3
77159,5
77160,3
77161,3
77162,3
77163,1
77164,6
77165,7
77166,2
77167,1
77168,1
77169,8
77170,1
77171,4
77172,8
77173,1
77174,3
77175,5
77176,5
77177,0
77178,6
77179,6
77180,5
77181,4
77182,9
77183,5
77184,3
77185,1
77186,0
77187,7
77188,3
77189,4
77190,5
77191,3
77192,1
77193,3
77194,5
77195,9
77196,1
77197,4
77198,4
77199,4
77200,0
77201,3
77202,1
77203,8
77204,1
77205,9
77206,9
77207,6
77208,4
77209,8
77210,1
77211,7
77212,5
77213,8
77214,4
77215,3
77216,6
77217,1
77218,6
77219,6
77220,6
77221,3
77222,4
77223,0
77224,5
77225,9
77226,4
77227,9
77228,0
77229,8
77230,5
77231,5
77232,9
77233,9
77234,3
77235,3
77236,6
77237,5
77238,7
77239,5
77240,1
77241,5
77242,2
77243,1
77244,3
77245,1
77246,2
77247,5
77248,5
77249,8
77250,3
77251,6
77252,1
77253,1
77254,3
77255,2
77256,7
77257,0
77258,7
77259,0
77260,8
77261,5
77262,7
77263,6
77264,3
77265,3
77266,6
77267,8
77268,3
77269,1
77270,3
77271,3
77272,3
77273,8
77274,8
77275,3
77276,5
77277,1
77278,1
77279,4
77280,6
77281,0
77282,1
77283,4
77284,4
77285,1
77286,3
77287,3
77288,0
77289,4
77290,8
77291,3
77292,1
77293,1
77294,5
77295,5
77296,2
77297,5
77298,8
77299,5
77300,8
77301,6
77302,6
77303,3
77304,0
77305,0
77306,7
77307,6
77308,7
77309,9
77310,6
77311,5
77312,3
77313,6
77314,4
77315,8
77316,1
77317,5
77318,3
77319,3
77320,1
77321,7
77322,1
77323,0
77324,8
77325,4
77326,1
77327,1
77328,8
77329,4
77330,1
77331,7
77332,1
77333,5
77334,3
77335,4
77336,5
77337,5
77338,3
77339,1
77340,4
77341,8
77342,3
77343,6
77344,7
77345,8
77346,0
77347,4
77348,1
77349,3
77350,1
77351,8
77352,1
77353,6
77354,1
77355,2
77356,6
77357,1
77358,3
77359,5
77360,7
77361,5
77362,4
77363,8
77364,9
77365,9
77366,7
77367,8
77368,1
77369,0
77370,3
77371,3
77372,5
77373,4
77374,1
77375,1
77376,0
77377,0
77378,6
77379,5
77380,2
77381,0
77382,8
77383,8
77384,3
77385,1
77386,2
77387,8
77388,9
77389,5
77390,5
77391,4
77392,8
77393,6
77394,6
77395,8
77396,3
77397,9
77398,5
77399,1
77400,5
77401,8
77402,5
77403,6
77404,1
77405,6
77406,6
77407,1
77408,3
77409,2
77410,6
77411,8
77412,3
77413,3
77414,6
77415,5
77416,3
77417,3
77418,3
77419,5
77420,3
77421,1
77422,7
77423,0
77424,3
77425,1
77426,3
77427,0
77428,4
77429,2
77430,3
77431,5
77432,1
77433,5
77434,3
77435,8
77436,5
77437,3
77438,9
77439,3
77440,2
77441,9
77442,1
77443,6
77444,5
77445,6
77446,3
77447,6
77448,2
77449,1
77450,0
77451,3
77452,6
77453,4
77454,8
77455,8
77456,1
77457,4
77458,3
77459,3
77460,1
77461,3
77462,1
77463,0
77464,4
77465,9
77466,7
77467,3
77468,0
77469,6
77470,9
77471,0
77472,3
77473,5
77474,0
77475,3
77476,0
77477,8
77478,4
77479,3
77480,1
77481,3
77482,3
77483,8
77484,3
77485,1
77486,4
77487,0
77488,4
77489,5
77490,0
77491,1
77492,8
77493,5
77494,9
77495,7
77496,3
77497,1
77498,3
77499,0
77500,9
77501,3
77502,2
77503,0
77504,3
77505,1
77506,6
77507,9
77508,4
77509,1
77510,6
77511,6
77512,1
77513,1
77514,9
77515,6
77516,6
77517,8
77518,4
77519,8
77520,1
77521,2
77522,9
77523,1
77524,6
77525,3
77526,8
77527,3
77528,5
77529,3
77530,2
77531,8
77532,0
77533,3
77534,1
77535,4
77536,3
77537,5
77538,4
77539,8
77540,8
77541,5
77542,3
77543,4
77544,5
77545,8
77546,7
77547,5
77548,6
77549,0
77550,1
77551,4
77552,1
77553,4
77554,4
77555,5
77556,3
77557,0
77558,0
77559,7
77560,3
77561,3
77562,5
77563,4
77564,4
77565,8
77566,5
77567,5
77568,1
77569,7
77570,4
77571,3
77572,4
77573,0
77574,7
77575,8
77576,4
77577,8
77578,9
77579,9
77580,3
77581,3
77582,7
77583,9
77584,6
77585,0
77586,3
77587,0
77588,7
77589,1
77590,7
77591,9
77592,8
77593,6
77594,1
77595,0
77596,9
77597,5
77598,8
77599,3
77600,9
77601,0
77602,4
77603,8
77604,9
77605,4
77606,7
77607,9
77608,4
77609,5
77610,5
77611,3
77612,9
77613,3
77614,3
77615,6
77616,5
77617,6
77618,9
77619,3
77620,1
77621,1
77622,9
77623,1
77624,6
77625,6
77626,3
77627,8
77628,1
77629,3
77630,6
77631,3
77632,7
77633,9
77634,3
77635,4
77636,3
77637,4
77638,3
77639,4
77640,2
77641,6
77642,6
77643,1
77644,3
77645,8
77646,1
77647,4
77648,7
77649,5
77650,7
77651,9
77652,3
77653,3
77654,0
77655,8
77656,1
77657,1
77658,8
77659,8
77660,3
77661,8
77662,2
77663,0
77664,3
77665,2
77666,5
77667,0
77668,0
77669,7
77670,9
77671,3
77672,3
77673,1
77674,4
77675,9
77676,7
77677,2
77678,1
77679,1
77680,7
77681,3
77682,7
77683,5
77684,7
77685,4
77686,5
77687,8
77688,1
77689,3
77690,8
77691,5
77692,4
77693,9
77694,2
77695,3
77696,1
77697,7
77698,4
77699,4
77700,5
77701,6
77702,3
77703,3
77704,9
77705,1
77706,5
77707,3
77708,0
